id,legislatureLast,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA1604,13,M.,Hamel,Gérard,1945-02-20,76,"Union pour un Mouvement Populaire",UMP,Eure-et-Loir,28,2,2007-06-20,"Chef d'entreprise du bâtiment",ghamel@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1605,12,M.,Hamelin,Emmanuel,1957-12-28,63,"Union pour un Mouvement Populaire",UMP,Rhône,69,2,2002-06-19,"Conseiller en entreprise",ehamelin@assemblee-nationale.fr,,,www.emmanuelhamelin.com,1,"5 ans",,,,,0,2021-10-05
PA1615,12,M.,Hart,Joël,1945-07-13,76,"Union pour un Mouvement Populaire",UMP,Somme,80,4,2002-06-19,"Principal de collège",jhart@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1627,12,M.,Hellier,Pierre,1942-01-14,79,"Union pour un Mouvement Populaire",UMP,Sarthe,72,1,2002-06-19,Médecin,,,,,1,"5 ans",,,,,0,2021-10-05
PA1630,15,M.,Herbillon,Michel,1951-03-06,70,"Les Républicains",LR,Val-de-Marne,94,8,2017-06-21,"Cadre supérieur",michel.herbillon@assemblee-nationale.fr,,michel.herbillon.94,,4,"19 ans",0.05,0.41,0.963,0.433,1,2021-10-05
PA1631,12,M.,Hériaud,Pierre,1936-08-23,85,"Union pour un Mouvement Populaire",UMP,Loire-Atlantique,44,9,2002-06-19,"Dirigeant d'entreprise retraité",,,,,1,"5 ans",,,,,0,2021-10-05
PA1638,12,M.,Herr,Patrick,1945-05-21,76,"Union pour un Mouvement Populaire",UMP,Seine-Maritime,76,1,2002-06-19,"Officier ministériel",pherr@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1654,13,M.,Hollande,François,1954-08-12,67,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Corrèze,19,1,2007-06-20,"Conseiller référendaire à la Cour des comptes",fhollande@assemblee-nationale.fr,,,www.depute-francoishollande.fr,2,"10 ans",,,,,0,2021-10-05
PA1658,13,Mme,Hostalier,Françoise,1953-08-19,68,"Union pour un Mouvement Populaire",UMP,Nord,59,15,2007-06-20,"Inspecteur général de l'Education nationale",fhostalier@assemblee-nationale.fr,,,www.francoise-hostalier.fr,1,"5 ans",,,,,0,2021-10-05
PA1659,12,M.,Houdouin,Henri,1937-01-19,84,"Union pour un Mouvement Populaire",UMP,Mayenne,53,1,2004-05-01,Retraité,hhoudouin@assemblee-nationale.fr,,,,1,"3 ans",,,,,0,2021-10-05
PA1661,14,M.,Houillon,Philippe,1951-12-15,69,"Les Républicains",LES-REP,Val-d'oise,95,1,2012-06-20,"Avocat, ancien Bâtonnier de l'Ordre",phouillon@assemblee-nationale.fr,,,,3,"15 ans",0.98,,0.841,0.109,0,2021-10-05
PA1677,13,M.,Hunault,Michel,1960-02-14,61,"Nouveau Centre",NC,Loire-Atlantique,44,6,2007-06-20,Avocat,mhunault@assemblee-nationale.fr,,,www.michel-hunault.com,2,"10 ans",,,,,0,2021-10-05
PA1682,12,M.,Huwart,François,1947-06-20,74,Socialiste,SOC,Eure-et-Loir,28,3,2003-03-24,"Administrateur civil",fhuwart@assemblee-nationale.fr,,,,1,"4 ans",,,,,0,2021-10-05
PA1686,13,M.,Idiart,Jean-Louis,1950-05-03,71,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Haute-Garonne,31,8,2007-06-20,"Contrôleur des impôts",jlidiart@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1689,14,Mme,Imbert,Françoise,1947-09-16,74,"Socialiste, écologiste et républicain",SER,Haute-Garonne,31,5,2012-06-20,"Ancienne chef de cabinet du maire de Colomiers",fimbert@assemblee-nationale.fr,,,,3,"15 ans",0.93,,1.000,0.984,0,2021-10-05
PA1695,15,M.,Jacob,Christian,1959-12-04,61,"Les Républicains",LR,Seine-et-Marne,77,4,2017-06-21,Agriculteur,christian.jacob@assemblee-nationale.fr,@ChJacob77,chjacob77,,3,"14 ans",0.11,0.05,0.953,0.333,1,2021-10-05
PA1698,12,Mme,Jacquaint,Muguette,1942-05-12,79,"Député-e-s Communistes et Républicains",CR,Seine-Saint-Denis,93,3,2002-06-19,"Ouvrière spécialisée",mjacquaint@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1699,14,M.,Jacquat,Denis,1944-05-29,77,"Les Républicains",LES-REP,Moselle,57,2,2012-06-20,"Médecin O.R.L. retraité",djacquat@assemblee-nationale.fr,,,,3,"15 ans",0.95,,0.979,0.138,0,2021-10-05
PA1708,12,Mme,Jambu,Janine,1942-11-18,78,"Député-e-s Communistes et Républicains",CR,Hauts-de-Seine,92,11,2002-06-19,Secrétaire,jjambu@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1710,14,M.,Janquin,Serge,1943-08-05,78,"Socialiste, écologiste et républicain",SER,Pas-de-Calais,62,10,2012-06-20,"Professeur certifié de sciences économiques et sociales, enseignement secondaire",sjanquin@assemblee-nationale.fr,,,,3,"15 ans",0.87,,1.000,0.859,0,2021-10-05
PA1712,13,M.,Jardé,Olivier,1953-03-28,68,"Nouveau Centre",NC,Somme,80,2,2007-06-20,"Professeur de chirurgie, professeur de droit de la santé",,,,,2,"10 ans",,,,,0,2021-10-05
PA1744,13,M.,Joyandet,Alain,1954-01-15,67,"Union pour un Mouvement Populaire",UMP,Haute-Saône,70,1,2010-08-05,Editeur,ajoyandet@assemblee-nationale.fr,,,www.joyandet.fr,2,"8 ans",,,,,0,2021-10-05
PA1746,13,M.,Julia,Didier,1934-02-18,87,"Union pour un Mouvement Populaire",UMP,Seine-et-Marne,77,2,2007-06-20,"Professeur d'Université",djulia@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1748,14,M.,Jung,Armand,1950-12-13,70,"Socialiste, républicain et citoyen",SRC,Bas-Rhin,67,1,2012-06-20,"Fonctionnaire territorial",ajung@assemblee-nationale.fr,,,www.armandjung-depute.fr,3,"14 ans",0.94,,0.943,0.943,0,2021-10-05
PA1759,12,M.,Kergueris,Aimé,1940-06-03,81,"Union pour un Mouvement Populaire",UMP,Morbihan,56,2,2002-06-19,Agriculteur,akergueris@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1761,14,M.,Kert,Christian,1946-07-25,75,"Les Républicains",LES-REP,Bouches-du-Rhône,13,11,2012-06-20,"Cadre administratif",ckert@assemblee-nationale.fr,,,,3,"15 ans",0.99,,0.985,0.163,0,2021-10-05
PA1770,14,M.,Kossowski,Jacques,1940-10-11,80,"Les Républicains",LES-REP,Hauts-de-Seine,92,3,2012-06-20,"Dirigeant d'entreprise",jkossowski@assemblee-nationale.fr,,,,3,"15 ans",0.94,,0.970,0.092,0,2021-10-05
PA1774,13,M.,Kucheida,Jean-Pierre,1943-02-24,78,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,12,2007-06-20,"Professeur certifié",jpkucheida@assemblee-nationale.fr,,,www.jpkucheida.fr/,2,"10 ans",,,,,0,2021-10-05
PA1778,14,M.,Labaune,Patrick,1951-06-13,70,"Les Républicains",LES-REP,Drôme,26,1,2012-06-20,"Retraité de l'enseignement",plabaune@assemblee-nationale.fr,,,patricklabaune.blogmilitant.com,3,"15 ans",0.79,,1.000,0.080,0,2021-10-05
PA1789,14,Mme,Lacuey,Conchita,1943-09-30,78,"Socialiste, écologiste et républicain",SER,Gironde,33,4,2012-06-20,"Cadre comptable",clacuey@assemblee-nationale.fr,,,,3,"15 ans",0.94,,1.000,0.986,0,2021-10-05
PA1790,14,M.,Laffineur,Marc,1945-08-10,76,"Les Républicains",LES-REP,Maine-et-Loire,49,7,2012-06-20,"Médecin anesthésiste-réanimateur",mlaffineur@assemblee-nationale.fr,,,,3,"14 ans",0.90,,0.964,0.106,0,2021-10-05
PA1793,12,M.,Lafleur,Jacques,1932-11-20,88,"Union pour un Mouvement Populaire",UMP,Nouvelle-Calédonie,988,1,2002-06-19,"Administrateur de sociétés",,,,,1,"5 ans",,,,,0,2021-10-05
PA1809,15,M.,Lambert,Jérôme,1957-06-07,64,"Socialistes et apparentés",SOC,Charente,16,3,2017-06-21,"Cadre de l'industrie",jerome.lambert@assemblee-nationale.fr,@jeromelambert16,jeromelambert.parlementaire,,4,"19 ans",0.07,0.14,0.949,0.168,1,2021-10-05
PA1815,12,M.,Lamy,Robert,1941-07-30,80,"Union pour un Mouvement Populaire",UMP,Rhône,69,8,2002-06-19,Commerçant,rlamy@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1816,14,M.,Lamy,François,1959-10-31,61,"Socialiste, écologiste et républicain",SER,Essonne,91,6,2014-05-03,Instituteur,flamy@assemblee-nationale.fr,,,,3,"13 ans",0.92,,1.000,0.830,0,2021-10-05
PA1821,13,M.,Lang,Jack,1939-09-02,82,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,6,2007-06-20,"Professeur agrégé de droit public",jlang@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1822,13,M.,Lang,Pierre,1947-06-13,74,"Union pour un Mouvement Populaire",UMP,Moselle,57,6,2007-06-20,"Biologiste, directeur d'un laboratoire d'analyses médicales",plang@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1835,13,M.,Lasbordes,Pierre,1946-05-13,75,"Union pour un Mouvement Populaire",UMP,Essonne,91,5,2007-06-20,"Directeur commercial",plasbordes@assemblee-nationale.fr,,,www.lasbordes.fr,2,"10 ans",,,,,0,2021-10-05
PA1838,15,M.,Lassalle,Jean,1955-05-03,66,"Libertés et Territoires",LT,Pyrénées-Atlantiques,64,4,2017-06-21,"Technicien agricole",jean.lassalle@assemblee-nationale.fr,@jeanlassalle,lassalle.jean,,4,"19 ans",0.09,0.05,0.815,0.216,1,2021-10-05
PA1844,14,M.,Launay,Jean,1952-07-24,69,"Socialiste, écologiste et républicain",SER,Lot,46,2,2012-06-20,"Inspecteur du Trésor",jlaunay@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,0.951,0,2021-10-05
PA1857,14,M.,Lazaro,Thierry,1960-09-27,61,"Les Républicains",LES-REP,Nord,59,6,2012-06-20,"Chargé de communication",tlazaro@assemblee-nationale.fr,,,,3,"15 ans",0.91,,0.974,0.115,0,2021-10-05
PA1866,14,M.,"Le Bris",Gilbert,1949-03-03,72,"Socialiste, écologiste et républicain",SER,Finistère,29,8,2012-06-20,Commerçant,glebris@assemblee-nationale.fr,,,,3,"15 ans",0.94,,1.000,0.958,0,2021-10-05
PA1871,14,M.,"Le Déaut",Jean-Yves,1945-02-01,76,"Socialiste, écologiste et républicain",SER,Meurthe-et-Moselle,54,6,2012-06-20,"Retraité enseignant d'Université",jyledeaut@assemblee-nationale.fr,,,www.jyledeaut.fr,3,"15 ans",0.96,,0.926,0.976,0,2021-10-05
PA1872,12,M.,"Le Drian",Jean-Yves,1947-06-30,74,Socialiste,SOC,Morbihan,56,5,2002-06-19,"Inspecteur général de l'éducation nationale",jyledrian@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1874,15,M.,"Le Fur",Marc,1956-11-28,64,"Les Républicains",LR,Côtes-d'armor,22,3,2017-06-21,Sous-préfet,marc.lefur@assemblee-nationale.fr,@marclefur,marclefur2017,www.marclefur.bzh,4,"19 ans",0.19,0.21,0.941,0.246,1,2021-10-05
PA1877,12,M.,"Le Garrec",Jean,1929-08-09,92,Socialiste,SOC,Nord,59,12,2002-06-19,"Cadre supérieur du secteur privé",jlegarrec@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1880,14,M.,"Le Guen",Jean-Marie,1953-01-03,68,"Socialiste, républicain et citoyen",SRC,Paris,75,9,2012-06-20,"Médecin ",jmleguen@assemblee-nationale.fr,,,blog.jmlg.fr,3,"12 ans",0.87,,0.954,0.954,0,2021-10-05
PA1883,13,M.,"Le Nay",Jacques,1949-11-19,71,"Union pour un Mouvement Populaire",UMP,Morbihan,56,6,2007-06-20,Horticulteur,jlenay@assemblee-nationale.fr,,,www.jacques-lenay.org,2,"10 ans",,,,,0,2021-10-05
PA1886,14,M.,"Le Roux",Bruno,1965-05-02,56,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,1,2017-04-22,"Consultant en gestion et management",bleroux@assemblee-nationale.fr,,,,3,"15 ans",0.97,,,0.982,0,2021-10-05
PA1893,14,Mme,Lebranchu,Marylise,1947-04-25,74,"Socialiste, écologiste et républicain",SER,Finistère,29,4,2016-03-12,"Cadre du secteur privé",mlebranchu@assemblee-nationale.fr,,,,3,"11 ans",0.89,,1.000,1.000,0,2021-10-05
PA1911,14,M.,Lefait,Michel,1946-05-20,75,"Socialiste, écologiste et républicain",SER,Pas-de-Calais,62,8,2012-06-20,"Professeur de collège",mlefait@assemblee-nationale.fr,,,www.michellefait.com,3,"15 ans",0.92,,1.000,0.937,0,2021-10-05
PA1915,12,M.,Lefort,Jean-Claude,1944-12-15,76,"Député-e-s Communistes et Républicains",CR,Val-de-Marne,94,10,2002-06-19,Dessinateur,jclefort@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1931,14,M.,Lellouche,Pierre,1951-05-03,70,"Les Républicains",LES-REP,Paris,75,1,2012-06-20,"Avocat et universitaire",plellouche@assemblee-nationale.fr,,,,3,"12 ans",0.91,,0.769,0.128,0,2021-10-05
PA1936,14,M.,Lemasle,Patrick,1952-05-18,69,"Socialiste, écologiste et républicain",SER,Haute-Garonne,31,7,2012-06-20,"Exploitant agricole",plemasle@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,0.969,0,2021-10-05
PA1937,12,M.,Lemoine,Jean-Claude,1931-04-28,90,"Union pour un Mouvement Populaire",UMP,Manche,50,1,2002-06-19,"Médecin retraité",jclemoine@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1939,12,M.,Lengagne,Guy,1933-07-11,88,Socialiste,SOC,Pas-de-Calais,62,5,2002-06-19,"Professeur de mathématiques à l'Université d'Amiens",glengagne@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1942,13,M.,Lenoir,Jean-Claude,1944-12-27,76,"Union pour un Mouvement Populaire",UMP,Orne,61,2,2007-06-20,"Cadre EDF",jclenoir@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2021-10-05
PA1944,13,M.,Léonard,Jean-Louis,1950-07-24,71,"Union pour un Mouvement Populaire",UMP,Charente-Maritime,17,2,2007-06-20,Ingénieur,jlleonard@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1946,14,M.,Leonetti,Jean,1948-07-09,73,"Les Républicains",LES-REP,Alpes-Maritimes,06,7,2012-06-20,"Praticien hospitalier",jleonetti@assemblee-nationale.fr,,,,3,"14 ans",0.94,,0.960,0.134,0,2021-10-05
PA1952,12,M.,Lepercq,Arnaud,1937-03-09,84,"Union pour un Mouvement Populaire",UMP,Vienne,86,3,2002-06-19,"Sans profession déclarée",alepercq@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1954,14,M.,Lequiller,Pierre,1949-12-04,71,"Les Républicains",LES-REP,Yvelines,78,4,2012-06-20,"Cadre de banque",plequiller@assemblee-nationale.fr,,,,3,"15 ans",0.99,,1.000,0.122,0,2021-10-05
PA1960,15,M.,Leroy,Maurice,1959-02-02,62,"UDI, Agir et Indépendants",UDI-AGIR,Loir-et-Cher,41,3,2017-06-21,Économiste,maurice.leroy@assemblee-nationale.fr,,maurice.leroy.politique,,4,"15 ans",0.03,0.00,0.913,0.432,0,2021-10-05
PA1963,14,M.,Lesage,Michel,1952-06-02,69,"Socialiste, écologiste et républicain",SER,Côtes-d'armor,22,1,2012-06-20,Economiste,mlesage@assemblee-nationale.fr,,,,1,"5 ans",0.91,,1.000,0.968,0,2021-10-05
PA1971,12,M.,Leveau,Édouard,1933-09-22,88,"Députés n'appartenant à aucun groupe",NI,Seine-Maritime,76,11,2002-06-19,"Armateur à la grande pêche ",eleveau@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1976,12,M.,Liberti,François,1947-09-17,74,"Député-e-s Communistes et Républicains",CR,Hérault,34,7,2002-06-19,"Marin pêcheur",fliberti@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1977,14,M.,Liebgott,Michel,1958-02-15,63,"Socialiste, écologiste et républicain",SER,Moselle,57,8,2012-06-20,"Inspecteur des affaires sanitaires et sociales",mliebgott@assemblee-nationale.fr,,,,3,"15 ans",0.93,,1.000,0.990,0,2021-10-05
PA1979,14,Mme,Lignières-Cassou,Martine,1952-02-22,69,"Socialiste, écologiste et républicain",SER,Pyrénées-Atlantiques,64,1,2012-06-20,"Chargée d'études à la DDE des Pyrénées-Atlantiques",mlignieres-cassou@assemblee-nationale.fr,,,,3,"15 ans",0.93,,1.000,0.924,0,2021-10-05
PA1991,14,M.,Loncle,François,1941-10-21,79,"Socialiste, écologiste et républicain",SER,Eure,27,4,2012-06-20,Journaliste,floncle@assemblee-nationale.fr,,,,3,"15 ans",0.94,,0.875,0.932,0,2021-10-05
PA1994,13,M.,Loos,François,1953-12-24,67,"Union pour un Mouvement Populaire",UMP,Bas-Rhin,67,9,2007-06-20,"Ingénieur en chef des mines",floos@assemblee-nationale.fr,,,,1,"4 ans",,,,,0,2021-10-05
PA2011,14,M.,Luca,Lionnel,1954-12-19,66,"Les Républicains",LES-REP,Alpes-Maritimes,06,6,2012-06-20,"Professeur d'histoire-géographie",lluca@assemblee-nationale.fr,,,www.lionnel-luca.fr,3,"15 ans",0.84,,1.000,0.083,0,2021-10-05
PA2025,12,M.,Madelin,Alain,1946-03-26,75,"Union pour un Mouvement Populaire",UMP,Ille-et-Vilaine,35,4,2002-06-19,Avocat,amadelin@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA2026,12,M.,Madrelle,Bernard,1944-04-27,77,Socialiste,SOC,Gironde,33,11,2002-06-19,Professeur,bmadrelle@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA2045,14,M.,Mamère,Noël,1948-12-25,72,"Non inscrit",NI,Gironde,33,3,2012-06-20,Journaliste,nmamere@assemblee-nationale.fr,,,,3,"15 ans",0.84,,0.850,0.465,0,2021-10-05
PA2048,14,M.,Mancel,Jean-François,1948-03-01,73,"Les Républicains",LES-REP,Oise,60,2,2013-03-24,"Administrateur civil",jfmancel@assemblee-nationale.fr,,,,3,"15 ans",0.98,,0.946,0.118,0,2021-10-05
PA2051,14,M.,Mandon,Thierry,1957-12-30,63,"Socialiste, républicain et citoyen",SRC,Essonne,91,9,2012-06-20,"Directeur de société",tmandon@assemblee-nationale.fr,,,www.thierrymandon.fr,1,"2 ans",0.86,,1.000,1.000,0,2021-10-05
PA2073,14,M.,Mariani,Thierry,1958-08-08,63,"Les Républicains",LES-REP,"Français établis hors de France",099,11,2012-06-20,Cadre,tmariani@assemblee-nationale.fr,,,,3,"14 ans",0.93,,0.857,0.144,0,2021-10-05
PA2075,14,M.,Marie-Jeanne,Alfred,1936-11-15,84,"Gauche démocrate et républicaine",GDR,Martinique,972,1,2012-06-20,"Professeur de mathématiques",amarie-jeanne@assemblee-nationale.fr,,,,3,"15 ans",0.70,,0.877,0.387,0,2021-10-05
PA2083,14,M.,Mariton,Hervé,1958-11-05,62,"Les Républicains",LES-REP,Drôme,26,3,2012-06-20,"Ingénieur en chef des mines",hmariton@assemblee-nationale.fr,,,,2,"10 ans",0.91,,0.891,0.114,0,2021-10-05
PA2084,14,M.,Marleix,Alain,1946-01-02,75,"Les Républicains",LES-REP,Cantal,15,2,2012-06-20,"Ancien journaliste",amarleix@assemblee-nationale.fr,,,,3,"12 ans",0.94,,0.971,0.116,0,2021-10-05
PA2086,15,M.,Marlin,Franck,1964-09-30,57,"Les Républicains",LR,Essonne,91,2,2017-06-21,"Grands corps de l'État",franck.marlin@assemblee-nationale.fr,,,,4,"18 ans",0.03,0.07,0.941,0.329,0,2021-10-05
PA2089,14,M.,Marsaud,Alain,1949-03-08,72,"Les Républicains",LES-REP,"Français établis hors de France",099,10,2012-06-20,Magistrat,amarsaud@assemblee-nationale.fr,,,,2,"10 ans",0.85,,0.878,0.106,0,2021-10-05
PA2090,13,M.,Marsaudon,Jean,1946-05-03,75,"Union pour un Mouvement Populaire",UMP,Essonne,91,7,2007-06-20,Ingénieur,jmarsaudon@assemblee-nationale.fr,,,,2,"6 ans",,,,,0,2021-10-05
PA2098,14,M.,Martin,"Philippe Armand",1949-04-28,72,"Les Républicains",LES-REP,Marne,51,3,2012-06-20,Viticulteur,pamartin@assemblee-nationale.fr,,,,3,"15 ans",0.87,,0.896,0.141,0,2021-10-05
PA2099,14,M.,Martin-Lalande,Patrice,1947-12-02,73,"Les Républicains",LES-REP,Loir-et-Cher,41,2,2012-06-20,"Cadre administratif",pmartin-lalande@assemblee-nationale.fr,,,,3,"15 ans",0.95,,0.904,0.129,0,2021-10-05
PA2102,13,Mme,Martinez,Henriette,1949-07-10,72,"Union pour un Mouvement Populaire",UMP,Hautes-Alpes,05,1,2007-06-20,"Professeur certifié",hmartinez@assemblee-nationale.fr,,,www.henriettemartinez.com,2,"10 ans",,,,,0,2021-10-05
PA2107,13,M.,Masdeu-Arus,Jacques,1942-08-07,79,"Union pour un Mouvement Populaire",UMP,Yvelines,78,12,2007-06-20,"Ingénieur conseil",jmasdeu-arus@assemblee-nationale.fr,,,www.jmasdeu-arus.com,2,"7 ans",,,,,0,2021-10-05
PA210741,13,M.,Leroy,Jean-Claude,1952-06-03,69,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,3,2007-06-20,"Attaché territorial",jcleroy@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2021-10-05
PA211169,13,M.,Muzeau,Roland,1951-11-05,69,"Gauche démocrate et républicaine",GDR,Hauts-de-Seine,92,1,2007-06-20,Ajusteur-outilleur,rmuzeau@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA2124,14,M.,Mathis,Jean-Claude,1939-08-15,82,"Les Républicains",LES-REP,Aube,10,2,2012-06-20,"Directeur de société",jcmathis@assemblee-nationale.fr,,,,3,"15 ans",0.98,,0.913,0.121,0,2021-10-05
PA2126,13,M.,Mathus,Didier,1952-05-25,69,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Saône-et-Loire,71,4,2007-06-20,Enseignant,dmathus@assemblee-nationale.fr,,,www.didiermathus.com,2,"10 ans",,,,,0,2021-10-05
PA2148,13,M.,Méhaignerie,Pierre,1939-05-04,82,"Union pour un Mouvement Populaire",UMP,Ille-et-Vilaine,35,5,2007-06-20,"Ingénieur du génie rural et des eaux et forêts",pmehaignerie@assemblee-nationale.fr,,,www.pierre-mehaignerie.fr,2,"10 ans",,,,,0,2021-10-05
PA2150,15,M.,Mélenchon,Jean-Luc,1951-08-19,70,"La France insoumise",FI,Bouches-du-Rhône,13,4,2017-06-21,Professeur,jean-luc.melenchon@assemblee-nationale.fr,@jlmelenchon,jlmelenchon,www.melenchon.fr,1,"4 ans",0.24,0.28,0.992,0.181,1,2021-10-05
PA2155,15,M.,Menuel,Gérard,1952-05-07,69,"Les Républicains",LR,Aube,10,3,2017-06-21,Agriculteur,gerard.menuel@assemblee-nationale.fr,,gerardmenuel,,4,"11 ans",0.10,0.36,0.884,0.292,1,2021-10-05
PA216574,14,M.,Hillmeyer,Francis,1946-09-09,75,"Union des démocrates et indépendants",UDI,Haut-Rhin,68,6,2012-06-20,"Journaliste reporter-photographe",fhillmeyer@assemblee-nationale.fr,,,,3,"15 ans",0.97,,0.920,0.240,0,2021-10-05
PA2166,12,M.,Merville,Denis,1947-03-16,74,"Union pour un Mouvement Populaire",UMP,Seine-Maritime,76,6,2002-06-19,"Inspecteur divisionnaire des impôts",dmerville@assemblee-nationale.fr,,,www.denismerville.net/,1,"5 ans",,,,,0,2021-10-05
PA2177,12,M.,Meyer,Gilbert,1941-12-26,79,"Union pour un Mouvement Populaire",UMP,Haut-Rhin,68,1,2002-06-19,"Directeur de collectivité territoriale",gmeyer@assemblee-nationale.fr,,,www.gilbert-meyer.nom.fr,1,"5 ans",,,,,0,2021-10-05
PA2179,12,M.,Micaux,Pierre,1930-10-26,90,"Union pour un Mouvement Populaire",UMP,Aube,10,1,2002-06-19,"Expert forestier",pmicaux@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA2181,13,M.,Michel,Jean,1949-01-28,72,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Puy-de-Dôme,63,6,2007-06-20,Avocat,jmichel@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA2189,13,M.,Migaud,Didier,1952-06-06,69,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Isère,38,4,2007-06-20,Juriste,dmigaud@assemblee-nationale.fr,,,www.didiermigaud.fr,2,"8 ans",,,,,0,2021-10-05
PA2191,14,M.,Mignon,Jean-Claude,1950-02-02,71,"Les Républicains",LES-REP,Seine-et-Marne,77,1,2012-06-20,"Ancien chef d'entreprise",jcmignon@assemblee-nationale.fr,,,,3,"15 ans",0.87,,0.864,0.147,0,2021-10-05
PA2192,12,Mme,Mignon,Hélène,1934-06-26,87,Socialiste,SOC,Haute-Garonne,31,6,2002-06-19,"Docteur en médecine",hmignon@assemblee-nationale.fr,,,www.helenemignon.net,1,"5 ans",,,,,0,2021-10-05
PA2224,13,M.,Montebourg,Arnaud,1962-10-30,58,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Saône-et-Loire,71,6,2007-06-20,"Avocat ",amontebourg@assemblee-nationale.fr,,,www.arnaudmontebourg.fr,2,"10 ans",,,,,0,2021-10-05
PA2229,14,M.,Morange,Pierre,1956-09-08,65,"Les Républicains",LES-REP,Yvelines,78,6,2012-06-20,"Médecin généraliste",pmorange@assemblee-nationale.fr,,,,3,"15 ans",0.93,,0.980,0.126,0,2021-10-05
PA2236,14,M.,Morin,Hervé,1961-08-17,60,"Union des démocrates et indépendants",UDI,Eure,27,3,2012-06-20,"Administrateur à l'Assemblée nationale",hmorin@assemblee-nationale.fr,,,,3,"11 ans",0.93,,0.891,0.194,0,2021-10-05
PA2237,13,M.,Morisset,Jean-Marie,1947-08-18,74,"Union pour un Mouvement Populaire",UMP,Deux-Sèvres,79,3,2007-06-20,"Directeur informatique",jmmorisset@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA223837,15,M.,Brochand,Bernard,1938-06-05,83,"Les Républicains",LR,Alpes-Maritimes,06,8,2017-06-21,"Cadre du secteur privé retraité",bernard.brochand@assemblee-nationale.fr,,bbrochand2017,,4,"19 ans",0.06,0.01,0.927,0.229,1,2021-10-05
